"driverid","surname","forename","name","date","resultid","raceid","driverid-2","constructorid","number","grid","position","positiontext","positionorder","points","laps","time","milliseconds","fastestlap","rank","fastestlaptime","fastestlapspeed","statusid"
329,"Beuttler","Mike","British Grand Prix","1971-07-17",15761,637,"329","200","6","20",NULL,"R","21","0","21",NULL,NULL,NULL,NULL,NULL,NULL,"51"
293,"Charlton","Dave","British Grand Prix","1971-07-17",15762,637,"293","180","2","13",NULL,"R","22","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"5"
289,"Hill","Graham","British Grand Prix","1971-07-17",15763,637,"289","34","7","22",NULL,"R","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
262,"Oliver","Jackie","British Grand Prix","1971-07-17",15764,637,"262","1","11","16",NULL,"R","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
328,"Stewart","Jackie","German Grand Prix","1971-08-01",15765,638,"328","25","2","1","1","1","1","9","12","1:29:16.3","5356300",NULL,NULL,NULL,NULL,"1"
327,"Cevert","François","German Grand Prix","1971-08-01",15766,638,"327","25","3","5","2","2","2","6","12","+30.1","5386400",NULL,NULL,NULL,NULL,"1"
223,"Regazzoni","Clay","German Grand Prix","1971-08-01",15767,638,"223","6","6","4","3","3","3","4","12","+37.1","5393400",NULL,NULL,NULL,NULL,"1"
207,"Andretti","Mario","German Grand Prix","1971-08-01",15768,638,"207","6","5","11","4","4","4","3","12","+2:05.0","5481300",NULL,NULL,NULL,NULL,"1"
238,"Peterson","Ronnie","German Grand Prix","1971-08-01",15769,638,"238","200","15","3","5","5","5","2","12","+2:29.1","5505400",NULL,NULL,NULL,NULL,"1"
314,"Schenken","Tim","German Grand Prix","1971-08-01",15770,638,"314","34","25","9","6","6","6","1","12","+2:58.6","5534900",NULL,NULL,NULL,NULL,"1"
341,"Surtees","John","German Grand Prix","1971-08-01",15771,638,"341","63","7","15","7","7","7","0","12","+3:19.0","5555300",NULL,NULL,NULL,NULL,"1"
317,"Wisell","Reine","German Grand Prix","1971-08-01",15772,638,"317","180","9","17","8","8","8","0","12","+6:31.7","5748000",NULL,NULL,NULL,NULL,"1"
289,"Hill","Graham","German Grand Prix","1971-08-01",15773,638,"289","34","24","13","9","9","9","0","12","+6:37.0","5753300",NULL,NULL,NULL,NULL,"1"
243,"Stommelen","Rolf","German Grand Prix","1971-08-01",15774,638,"243","63","12","12","10","10","10","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"11"
350,"Elford","Vic","German Grand Prix","1971-08-01",15775,638,"350","66","22","18","11","11","11","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"11"
330,"Galli","Nanni","German Grand Prix","1971-08-01",15776,638,"330","199","17","21","12","12","12","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"12"
224,"Fittipaldi","Emerson","German Grand Prix","1971-08-01",15777,638,"224","180","8","8",NULL,"R","13","0","8",NULL,NULL,NULL,NULL,NULL,NULL,"44"
346,"Siffert","Jo","German Grand Prix","1971-08-01",15778,638,"346","66","21","3",NULL,"D","14","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"2"
278,"Amon","Chris","German Grand Prix","1971-08-01",15779,638,"278","82","10","16",NULL,"R","15","0","6",NULL,NULL,NULL,NULL,NULL,NULL,"3"
280,"Pescarolo","Henri","German Grand Prix","1971-08-01",15780,638,"280","200","14","10",NULL,"R","16","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"22"
320,"Gethin","Peter","German Grand Prix","1971-08-01",15781,638,"320","1","20","19",NULL,"R","17","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"3"
304,"Hulme","Denny","German Grand Prix","1971-08-01",15782,638,"304","1","18","6",NULL,"R","18","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"95"
329,"Beuttler","Mike","German Grand Prix","1971-08-01",15783,638,"329","200","28","22",NULL,"D","19","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"2"
307,"Ganley","Howden","German Grand Prix","1971-08-01",15784,638,"307","66","23","14",NULL,"R","20","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"5"
333,"de Adamich","Andrea","German Grand Prix","1971-08-01",15785,638,"333","199","16","20",NULL,"R","21","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"98"
235,"Ickx","Jacky","German Grand Prix","1971-08-01",15786,638,"235","6","4","2",NULL,"R","22","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"3"
347,"Bonnier","Jo","German Grand Prix","1971-08-01",15787,638,"347","1","27","0",NULL,"F","23","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
346,"Siffert","Jo","Austrian Grand Prix","1971-08-15",15788,639,"346","66","14","1","1","1","1","9","54","1:30:23.91","5423910",NULL,NULL,NULL,NULL,"1"
224,"Fittipaldi","Emerson","Austrian Grand Prix","1971-08-15",15789,639,"224","180","2","5","2","2","2","6","54","+4.12","5428030",NULL,NULL,NULL,NULL,"1"
314,"Schenken","Tim","Austrian Grand Prix","1971-08-15",15790,639,"314","34","8","7","3","3","3","4","54","+19.77","5443680",NULL,NULL,NULL,NULL,"1"
317,"Wisell","Reine","Austrian Grand Prix","1971-08-15",15791,639,"317","180","3","10","4","4","4","3","54","+31.87","5455780",NULL,NULL,NULL,NULL,"1"
289,"Hill","Graham","Austrian Grand Prix","1971-08-15",15792,639,"289","34","7","8","5","5","5","2","54","+48.43","5472340",NULL,NULL,NULL,NULL,"1"
327,"Cevert","François","Austrian Grand Prix","1970-08-16",16110,651,"327","37","2","9",NULL,"R","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"5"
280,"Pescarolo","Henri","Austrian Grand Prix","1971-08-15",15793,639,"280","200","25","13","6","6","6","1","54","+1:24.51","5508420",NULL,NULL,NULL,NULL,"1"
243,"Stommelen","Rolf","Austrian Grand Prix","1971-08-15",15794,639,"243","63","24","12","7","7","7","0","54","+1:37.42","5521330",NULL,NULL,NULL,NULL,"1"
238,"Peterson","Ronnie","Austrian Grand Prix","1971-08-15",15795,639,"238","200","17","11","8","8","8","0","53",NULL,NULL,NULL,NULL,NULL,NULL,"11"
262,"Oliver","Jackie","Austrian Grand Prix","1971-08-15",15796,639,"262","1","10","22","9","9","9","0","53",NULL,NULL,NULL,NULL,NULL,NULL,"11"
320,"Gethin","Peter","Austrian Grand Prix","1971-08-15",15797,639,"320","66","23","16","10","10","10","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"12"
337,"Marko","Helmut","Austrian Grand Prix","1971-08-15",15798,639,"337","66","16","17","11","11","11","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"12"
330,"Galli","Nanni","Austrian Grand Prix","1971-08-15",15799,639,"330","199","19","15","12","12","12","0","51",NULL,NULL,NULL,NULL,NULL,NULL,"13"
329,"Beuttler","Mike","Austrian Grand Prix","1971-08-15",15800,639,"329","200","27","19",NULL,"N","13","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"62"
327,"Cevert","François","Austrian Grand Prix","1971-08-15",15801,639,"327","25","12","3",NULL,"R","14","0","42",NULL,NULL,NULL,NULL,NULL,NULL,"5"
328,"Stewart","Jackie","Austrian Grand Prix","1971-08-15",15802,639,"328","25","11","2",NULL,"R","15","0","35",NULL,NULL,NULL,NULL,NULL,NULL,"86"
235,"Ickx","Jacky","Austrian Grand Prix","1971-08-15",15803,639,"235","6","4","6",NULL,"R","16","0","31",NULL,NULL,NULL,NULL,NULL,NULL,"5"
182,"Lauda","Niki","Austrian Grand Prix","1971-08-15",15804,639,"182","200","26","21",NULL,"R","17","0","20",NULL,NULL,NULL,NULL,NULL,NULL,"64"
341,"Surtees","John","Austrian Grand Prix","1971-08-15",15805,639,"341","63","22","18",NULL,"R","18","0","12",NULL,NULL,NULL,NULL,NULL,NULL,"5"
223,"Regazzoni","Clay","Austrian Grand Prix","1971-08-15",15806,639,"223","6","5","4",NULL,"R","19","0","8",NULL,NULL,NULL,NULL,NULL,NULL,"5"
307,"Ganley","Howden","Austrian Grand Prix","1971-08-15",15807,639,"307","66","15","14",NULL,"R","20","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"80"
304,"Hulme","Denny","Austrian Grand Prix","1971-08-15",15808,639,"304","1","9","9",NULL,"R","21","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"5"
347,"Bonnier","Jo","Austrian Grand Prix","1971-08-15",15809,639,"347","1","28","20",NULL,"R","22","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"95"
320,"Gethin","Peter","Italian Grand Prix","1971-09-05",15810,640,"320","66","18","11","1","1","1","9","55","1:18:12.60","4692600",NULL,NULL,NULL,NULL,"1"
238,"Peterson","Ronnie","Italian Grand Prix","1971-09-05",15811,640,"238","200","25","6","2","2","2","6","55","+0.01","4692610",NULL,NULL,NULL,NULL,"1"
327,"Cevert","François","Italian Grand Prix","1971-09-05",15812,640,"327","25","2","5","3","3","3","4","55","+0.09","4692690",NULL,NULL,NULL,NULL,"1"
305,"Hailwood","Mike","Italian Grand Prix","1971-09-05",15813,640,"305","63","9","17","4","4","4","3","55","+0.18","4692780",NULL,NULL,NULL,NULL,"1"
307,"Ganley","Howden","Italian Grand Prix","1971-09-05",15814,640,"307","66","19","4","5","5","5","2","55","+0.61","4693210",NULL,NULL,NULL,NULL,"1"
278,"Amon","Chris","Italian Grand Prix","1971-09-05",15815,640,"278","82","12","1","6","6","6","1","55","+32.36","4724960",NULL,NULL,NULL,NULL,"1"
262,"Oliver","Jackie","Italian Grand Prix","1971-09-05",15816,640,"262","1","14","13","7","7","7","0","55","+1:24.83","4777430",NULL,NULL,NULL,NULL,"1"
224,"Fittipaldi","Emerson","Italian Grand Prix","1971-09-05",15817,640,"224","201","5","18","8","8","8","0","54",NULL,NULL,NULL,NULL,NULL,NULL,"11"
346,"Siffert","Jo","Italian Grand Prix","1971-09-05",15818,640,"346","66","20","3","9","9","9","0","53",NULL,NULL,NULL,NULL,NULL,NULL,"12"
347,"Bonnier","Jo","Italian Grand Prix","1971-09-05",15819,640,"347","1","28","21","10","10","10","0","51",NULL,NULL,NULL,NULL,NULL,NULL,"14"
289,"Hill","Graham","Italian Grand Prix","1971-09-05",15820,640,"289","34","10","14",NULL,"R","11","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"6"
197,"Jarier","Jean-Pierre","Italian Grand Prix","1971-09-05",15821,640,"197","200","26","24",NULL,"N","12","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"62"
329,"Beuttler","Mike","Italian Grand Prix","1971-09-05",15822,640,"329","200","24","16",NULL,"R","13","0","41",NULL,NULL,NULL,NULL,NULL,NULL,"5"
280,"Pescarolo","Henri","Italian Grand Prix","1971-09-05",15823,640,"280","200","16","10",NULL,"R","14","0","40",NULL,NULL,NULL,NULL,NULL,NULL,"22"
333,"de Adamich","Andrea","Italian Grand Prix","1971-09-05",15824,640,"333","199","23","20",NULL,"R","15","0","33",NULL,NULL,NULL,NULL,NULL,NULL,"5"
223,"Regazzoni","Clay","Italian Grand Prix","1971-09-05",15825,640,"223","6","4","8",NULL,"R","16","0","17",NULL,NULL,NULL,NULL,NULL,NULL,"5"
235,"Ickx","Jacky","Italian Grand Prix","1971-09-05",15826,640,"235","6","3","2",NULL,"R","17","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"5"
328,"Stewart","Jackie","Italian Grand Prix","1971-09-05",15827,640,"328","25","30","7",NULL,"R","18","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"5"
330,"Galli","Nanni","Italian Grand Prix","1971-09-05",15828,640,"330","200","22","19",NULL,"R","19","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"10"
314,"Schenken","Tim","Italian Grand Prix","1971-09-05",15829,640,"314","34","11","9",NULL,"R","20","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"22"
351,"Moser","Silvio","Italian Grand Prix","1971-09-05",15830,640,"351","85","27","22",NULL,"R","21","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"22"
337,"Marko","Helmut","Italian Grand Prix","1971-09-05",15831,640,"337","66","21","12",NULL,"R","22","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"5"
341,"Surtees","John","Italian Grand Prix","1971-09-05",15832,640,"341","63","7","15",NULL,"R","23","0","3",NULL,NULL,NULL,NULL,NULL,NULL,"5"
243,"Stommelen","Rolf","Italian Grand Prix","1971-09-05",15833,640,"243","63","8","23",NULL,"R","24","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
328,"Stewart","Jackie","Canadian Grand Prix","1971-09-19",15834,641,"328","25","11","1","1","1","1","9","64","1:55:13.1","6913100",NULL,NULL,NULL,NULL,"1"
238,"Peterson","Ronnie","Canadian Grand Prix","1971-09-19",15835,641,"238","200","17","6","2","2","2","6","64","+38.3","6951400",NULL,NULL,NULL,NULL,"1"
288,"Donohue","Mark","Canadian Grand Prix","1971-09-19",15836,641,"288","1","10","8","3","3","3","4","64","+1:35.8","7008900",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","Canadian Grand Prix","1971-09-19",15837,641,"304","1","9","10","4","4","4","3","63",NULL,NULL,NULL,NULL,NULL,NULL,"11"
317,"Wisell","Reine","Canadian Grand Prix","1971-09-19",15838,641,"317","180","3","7","5","5","5","2","63",NULL,NULL,NULL,NULL,NULL,NULL,"11"
327,"Cevert","François","Canadian Grand Prix","1971-09-19",15839,641,"327","25","12","3","6","6","6","1","62",NULL,NULL,NULL,NULL,NULL,NULL,"12"
224,"Fittipaldi","Emerson","Canadian Grand Prix","1971-09-19",15840,641,"224","180","2","4","7","7","7","0","62",NULL,NULL,NULL,NULL,NULL,NULL,"12"
235,"Ickx","Jacky","Canadian Grand Prix","1971-09-19",15841,641,"235","6","4","12","8","8","8","0","62",NULL,NULL,NULL,NULL,NULL,NULL,"12"
346,"Siffert","Jo","Canadian Grand Prix","1971-09-19",15842,641,"346","66","14","2","9","9","9","0","61",NULL,NULL,NULL,NULL,NULL,NULL,"13"
278,"Amon","Chris","Canadian Grand Prix","1971-09-19",15843,641,"278","82","20","5","10","10","10","0","61",NULL,NULL,NULL,NULL,NULL,NULL,"13"
341,"Surtees","John","Canadian Grand Prix","1971-09-19",15844,641,"341","63","22","14","11","11","11","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"14"
337,"Marko","Helmut","Canadian Grand Prix","1971-09-19",15845,641,"337","66","31","19","12","12","12","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"14"
207,"Andretti","Mario","Canadian Grand Prix","1971-09-19",15846,641,"207","6","6","13","13","13","13","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"14"
320,"Gethin","Peter","Canadian Grand Prix","1971-09-19",15847,641,"320","66","15","16","14","14","14","0","59",NULL,NULL,NULL,NULL,NULL,NULL,"15"
352,"Eaton","George","Canadian Grand Prix","1971-09-19",15848,641,"352","66","28","21","15","15","15","0","59",NULL,NULL,NULL,NULL,NULL,NULL,"15"
330,"Galli","Nanni","Canadian Grand Prix","1971-09-19",15849,641,"330","200","18","20","16","16","16","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"17"
329,"Beuttler","Mike","Canadian Grand Prix","1971-09-19",15850,641,"329","200","19","22",NULL,"N","17","0","56",NULL,NULL,NULL,NULL,NULL,NULL,"62"
353,"Lovely","Pete","Canadian Grand Prix","1971-09-19",15851,641,"353","180","35","25",NULL,"N","18","0","55",NULL,NULL,NULL,NULL,NULL,NULL,"62"
243,"Stommelen","Rolf","Canadian Grand Prix","1971-09-19",15852,641,"243","63","24","23",NULL,"R","19","0","26",NULL,NULL,NULL,NULL,NULL,NULL,"25"
306,"Beltoise","Jean-Pierre","Canadian Grand Prix","1971-09-19",15853,641,"306","82","21","11",NULL,"R","20","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"3"
342,"Barber","Skip","Canadian Grand Prix","1971-09-19",15854,641,"342","200","33","24",NULL,"R","21","0","13",NULL,NULL,NULL,NULL,NULL,NULL,"51"
223,"Regazzoni","Clay","Canadian Grand Prix","1971-09-19",15855,641,"223","6","5","18",NULL,"R","22","0","7",NULL,NULL,NULL,NULL,NULL,NULL,"3"
289,"Hill","Graham","Canadian Grand Prix","1971-09-19",15856,641,"289","34","37","15",NULL,"R","23","0","2",NULL,NULL,NULL,NULL,NULL,NULL,"3"
314,"Schenken","Tim","Canadian Grand Prix","1971-09-19",15857,641,"314","34","8","17",NULL,"R","24","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"80"
307,"Ganley","Howden","Canadian Grand Prix","1971-09-19",15858,641,"307","66","16","9",NULL,"R","25","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
354,"Craft","Chris","Canadian Grand Prix","1971-09-19",15859,641,"354","34","26","0",NULL,"F","26","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"81"
327,"Cevert","François","United States Grand Prix","1971-10-03",15860,642,"327","25","9","5","1","1","1","9","59","1:43:51.991","6231991",NULL,NULL,NULL,NULL,"1"
346,"Siffert","Jo","United States Grand Prix","1971-10-03",15861,642,"346","66","14","6","2","2","2","6","59","+40.062","6272053",NULL,NULL,NULL,NULL,"1"
238,"Peterson","Ronnie","United States Grand Prix","1971-10-03",15862,642,"238","200","25","11","3","3","3","4","59","+44.070","6276061",NULL,NULL,NULL,NULL,"1"
307,"Ganley","Howden","United States Grand Prix","1971-10-03",15863,642,"307","66","16","12","4","4","4","3","59","+56.749","6288740",NULL,NULL,NULL,NULL,"1"
328,"Stewart","Jackie","United States Grand Prix","1971-10-03",15864,642,"328","25","8","1","5","5","5","2","59","+1:00.003","6291994",NULL,NULL,NULL,NULL,"1"
223,"Regazzoni","Clay","United States Grand Prix","1971-10-03",15865,642,"223","6","5","4","6","6","6","1","59","+1:16.426","6308417",NULL,NULL,NULL,NULL,"1"
289,"Hill","Graham","United States Grand Prix","1971-10-03",15866,642,"289","34","22","18","7","7","7","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"11"
306,"Beltoise","Jean-Pierre","United States Grand Prix","1971-10-03",15867,642,"306","82","12","10","8","8","8","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"11"
320,"Gethin","Peter","United States Grand Prix","1971-10-03",15868,642,"320","66","15","21","9","9","9","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"11"
322,"Hobbs","David","United States Grand Prix","1971-10-03",15869,642,"322","1","31","22","10","10","10","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"11"
333,"de Adamich","Andrea","United States Grand Prix","1971-10-03",15870,642,"333","199","27","26","11","11","11","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"12"
278,"Amon","Chris","United States Grand Prix","1971-10-03",15871,642,"278","82","11","8","12","12","12","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"12"
337,"Marko","Helmut","United States Grand Prix","1971-10-03",15872,642,"337","66","17","16","13","13","13","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"12"
355,"Cannon","John","United States Grand Prix","1971-10-03",15873,642,"355","66","28","24","14","14","14","0","56",NULL,NULL,NULL,NULL,NULL,NULL,"13"
305,"Hailwood","Mike","United States Grand Prix","1971-10-03",15874,642,"305","63","20","14","15","15","15","0","54",NULL,NULL,NULL,NULL,NULL,NULL,"3"
347,"Bonnier","Jo","United States Grand Prix","1971-10-03",15875,642,"347","1","29","28","16","16","16","0","54",NULL,NULL,NULL,NULL,NULL,NULL,"60"
341,"Surtees","John","United States Grand Prix","1971-10-03",15876,642,"341","63","18","13","17","17","17","0","54",NULL,NULL,NULL,NULL,NULL,NULL,"15"
342,"Barber","Skip","United States Grand Prix","1971-10-03",15877,642,"342","200","33","25",NULL,"N","18","0","52",NULL,NULL,NULL,NULL,NULL,NULL,"62"
235,"Ickx","Jacky","United States Grand Prix","1971-10-03",15878,642,"235","6","32","7",NULL,"R","19","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"91"
224,"Fittipaldi","Emerson","United States Grand Prix","1971-10-03",15879,642,"224","180","2","2",NULL,"N","20","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"62"
353,"Lovely","Pete","United States Grand Prix","1971-10-03",15880,642,"353","180","30","29",NULL,"N","21","0","49",NULL,NULL,NULL,NULL,NULL,NULL,"62"
304,"Hulme","Denny","United States Grand Prix","1971-10-03",15881,642,"304","1","7","3",NULL,"R","22","0","47",NULL,NULL,NULL,NULL,NULL,NULL,"3"
314,"Schenken","Tim","United States Grand Prix","1971-10-03",15882,642,"314","34","23","15",NULL,"R","23","0","41",NULL,NULL,NULL,NULL,NULL,NULL,"5"
354,"Craft","Chris","United States Grand Prix","1971-10-03",15883,642,"354","34","24","27",NULL,"R","24","0","30",NULL,NULL,NULL,NULL,NULL,NULL,"22"
344,"Posey","Sam","United States Grand Prix","1971-10-03",15884,642,"344","63","19","17",NULL,"R","25","0","15",NULL,NULL,NULL,NULL,NULL,NULL,"5"
280,"Pescarolo","Henri","United States Grand Prix","1971-10-03",15885,642,"280","200","21","20",NULL,"R","26","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"5"
330,"Galli","Nanni","United States Grand Prix","1971-10-03",15886,642,"330","200","26","23",NULL,"R","27","0","11",NULL,NULL,NULL,NULL,NULL,NULL,"36"
317,"Wisell","Reine","United States Grand Prix","1971-10-03",15887,642,"317","180","3","9",NULL,"R","28","0","5",NULL,NULL,NULL,NULL,NULL,NULL,"23"
309,"Revson","Peter","United States Grand Prix","1971-10-03",15888,642,"309","25","10","19",NULL,"R","29","0","1",NULL,NULL,NULL,NULL,NULL,NULL,"8"
356,"Brabham","Jack","South African Grand Prix","1970-03-07",15889,643,"356","34","12","3","1","1","1","9","80","1:49:35.4","6575400",NULL,NULL,NULL,NULL,"1"
304,"Hulme","Denny","South African Grand Prix","1970-03-07",15890,643,"304","187","6","6","2","2","2","6","80","+8.1","6583500",NULL,NULL,NULL,NULL,"1"
328,"Stewart","Jackie","South African Grand Prix","1970-03-07",15891,643,"328","37","1","1","3","3","3","4","80","+17.1","6592500",NULL,NULL,NULL,NULL,"1"
306,"Beltoise","Jean-Pierre","South African Grand Prix","1970-03-07",15892,643,"306","82","3","8","4","4","4","3","80","+1:13.1","6648500",NULL,NULL,NULL,NULL,"1"
357,"Miles","John","South African Grand Prix","1970-03-07",15893,643,"357","32","10","14","5","5","5","2","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
289,"Hill","Graham","South African Grand Prix","1970-03-07",15894,643,"289","32","11","19","6","6","6","1","79",NULL,NULL,NULL,NULL,NULL,NULL,"11"
280,"Pescarolo","Henri","South African Grand Prix","1970-03-07",15895,643,"280","82","4","18","7","7","7","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
340,"Love","John","South African Grand Prix","1970-03-07",15896,643,"340","32","23","22","8","8","8","0","78",NULL,NULL,NULL,NULL,NULL,NULL,"12"
345,"Rodríguez","Pedro","South African Grand Prix","1970-03-07",15897,643,"345","66","20","16","9","9","9","0","76",NULL,NULL,NULL,NULL,NULL,NULL,"14"
346,"Siffert","Jo","South African Grand Prix","1970-03-07",15898,643,"346","37","16","9","10","10","10","0","75",NULL,NULL,NULL,NULL,NULL,NULL,"15"
362,"de Klerk","Peter","South African Grand Prix","1970-03-07",15899,643,"362","34","24","21","11","11","11","0","75",NULL,NULL,NULL,NULL,NULL,NULL,"15"
293,"Charlton","Dave","South African Grand Prix","1970-03-07",15900,643,"293","32","25","13","12","12","12","0","73",NULL,NULL,NULL,NULL,NULL,NULL,"5"
358,"Rindt","Jochen","South African Grand Prix","1970-03-07",15901,643,"358","32","9","4","13","13","13","0","72",NULL,NULL,NULL,NULL,NULL,NULL,"5"
235,"Ickx","Jacky","South African Grand Prix","1970-03-07",15902,643,"235","6","17","5",NULL,"R","14","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"5"
341,"Surtees","John","South African Grand Prix","1970-03-07",15903,643,"341","187","7","7",NULL,"R","15","0","60",NULL,NULL,NULL,NULL,NULL,NULL,"5"
352,"Eaton","George","South African Grand Prix","1970-03-07",15904,643,"352","66","21","23",NULL,"R","16","0","58",NULL,NULL,NULL,NULL,NULL,NULL,"5"
359,"Servoz-Gavin","Johnny","South African Grand Prix","1970-03-07",15905,643,"359","37","2","17",NULL,"R","17","0","57",NULL,NULL,NULL,NULL,NULL,NULL,"5"
360,"McLaren","Bruce","South African Grand Prix","1970-03-07",15906,643,"360","187","5","10",NULL,"R","18","0","39",NULL,NULL,NULL,NULL,NULL,NULL,"5"
361,"Courage","Piers","South African Grand Prix","1970-03-07",15907,643,"361","86","22","20",NULL,"R","19","0","39",NULL,NULL,NULL,NULL,NULL,NULL,"3"
207,"Andretti","Mario","South African Grand Prix","1970-03-07",15908,643,"207","37","8","11",NULL,"R","20","0","26",NULL,NULL,NULL,NULL,NULL,NULL,"25"
243,"Stommelen","Rolf","South African Grand Prix","1970-03-07",15909,643,"243","34","14","15",NULL,"R","21","0","23",NULL,NULL,NULL,NULL,NULL,NULL,"5"
262,"Oliver","Jackie","South African Grand Prix","1970-03-07",15910,643,"262","66","19","12",NULL,"R","22","0","22",NULL,NULL,NULL,NULL,NULL,NULL,"6"
278,"Amon","Chris","South African Grand Prix","1970-03-07",15911,643,"278","37","15","2",NULL,"R","23","0","14",NULL,NULL,NULL,NULL,NULL,NULL,"25"
328,"Stewart","Jackie","Spanish Grand Prix","1970-04-19",15912,644,"328","37","1","3","1","1","1","9","90","2:10:58.2","7858200",NULL,NULL,NULL,NULL,"1"
360,"McLaren","Bruce","Spanish Grand Prix","1970-04-19",15913,644,"360","187","11","11","2","2","2","6","89",NULL,NULL,NULL,NULL,NULL,NULL,"11"
207,"Andretti","Mario","Spanish Grand Prix","1970-04-19",15914,644,"207","37","18","16","3","3","3","4","89",NULL,NULL,NULL,NULL,NULL,NULL,"11"
289,"Hill","Graham","Spanish Grand Prix","1970-04-19",15915,644,"289","32","6","15","4","4","4","3","89",NULL,NULL,NULL,NULL,NULL,NULL,"11"
359,"Servoz-Gavin","Johnny","Spanish Grand Prix","1970-04-19",15916,644,"359","37","16","14","5","5","5","2","88",NULL,NULL,NULL,NULL,NULL,NULL,"12"
341,"Surtees","John","Spanish Grand Prix","1970-04-19",15917,644,"341","187","8","12",NULL,"R","6","0","76",NULL,NULL,NULL,NULL,NULL,NULL,"6"
356,"Brabham","Jack","Spanish Grand Prix","1970-04-19",15918,644,"356","34","7","1",NULL,"R","7","0","61",NULL,NULL,NULL,NULL,NULL,NULL,"5"
243,"Stommelen","Rolf","Spanish Grand Prix","1970-04-19",15919,644,"243","34","24","17",NULL,"R","8","0","43",NULL,NULL,NULL,NULL,NULL,NULL,"5"
280,"Pescarolo","Henri","Spanish Grand Prix","1970-04-19",15920,644,"280","82","22","9",NULL,"R","9","0","33",NULL,NULL,NULL,NULL,NULL,NULL,"5"
306,"Beltoise","Jean-Pierre","Spanish Grand Prix","1970-04-19",15921,644,"306","82","4","4",NULL,"R","10","0","31",NULL,NULL,NULL,NULL,NULL,NULL,"5"
304,"Hulme","Denny","Spanish Grand Prix","1970-04-19",15922,644,"304","187","5","2",NULL,"R","11","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"80"
278,"Amon","Chris","Spanish Grand Prix","1970-04-19",15923,644,"278","37","9","6",NULL,"R","12","0","10",NULL,NULL,NULL,NULL,NULL,NULL,"5"
358,"Rindt","Jochen","Spanish Grand Prix","1970-04-19",15924,644,"358","32","3","8",NULL,"R","13","0","9",NULL,NULL,NULL,NULL,NULL,NULL,"80"
345,"Rodríguez","Pedro","Spanish Grand Prix","1970-04-19",15925,644,"345","66","10","5",NULL,"W","14","0","4",NULL,NULL,NULL,NULL,NULL,NULL,"54"
235,"Ickx","Jacky","Spanish Grand Prix","1970-04-19",15926,644,"235","6","2","7",NULL,"R","15","0","0",NULL,NULL,NULL,NULL,NULL,NULL,"3"
